TowID,SurveyType,SurveyYear,TowCode,StationID,Basin,Region,HaulDate,StartTime,EndTime,TowMinutes,PerformanceID,LatDeg1,LatDeg2,LonDeg1,LonDeg2,LatMin1,LatMin2,LonMin1,LonMin2,TowLength.m.,MinDepth.fathoms.,MaxDepth.fathoms.,GearID,Modal,StartLat,StartLon,EndLat,EndLon,midLat,midLon,Month,Day
2171,INDEX-2.0,2016,16CSNV1,CSNV.2,Central Puget Sound,Edmonds,5/5/16,15:28,15:38,10,0,47,47,122,122,48.807,49.181,27.551,27.66,722.28,103,104,NA,104,47.81345,122.4591833,47.81968333,122.461,47.81656667,122.4600917,5,5
2121,INDEX-2.0,2015,15CSNV1,CSNV.2,Central Puget Sound,Edmonds,5/12/15,15:04,15:16,12,0,47,47,122,122,49.277,48.855,27.595,27.552,796.36,103,104,NA,104,47.82128333,122.4599167,47.81425,122.4592,47.81776667,122.4595583,5,12
2160,INDEX-2.0,2016,16CSSS2,CSSS,Central Puget Sound,Quartermaster Harbor,5/3/16,10:13,10:24,11,0,47,47,122,122,22.381,21.962,28.735,28.781,777.84,7,10,NA,9,47.37301667,122.4789167,47.36603333,122.4796833,47.369525,122.4793,5,3
2159,INDEX-2.0,2016,16CSSS1,CSSS,Central Puget Sound,Quartermaster Harbor,5/2/16,19:09,19:19,10,0,47,47,122,122,21.833,22.239,28.935,28.894,740.8,10,10,NA,10,47.36388333,122.48225,47.37065,122.4815667,47.36726667,122.4819083,5,2
2104,INDEX-2.0,2015,15CSSS2,CSSS,Central Puget Sound,Quartermaster Harbor,4/28/15,11:53,12:03,10,0,47,47,122,122,22.37,21.941,28.703,28.826,833.4,7,11,NA,9,47.37283333,122.4783833,47.36568333,122.4804333,47.36925833,122.4794083,4,28
2103,INDEX-2.0,2015,15CSSS1,CSSS,Central Puget Sound,Quartermaster Harbor,4/28/15,9:39,9:52,13,0,47,47,122,122,22.308,21.909,28.912,28.919,759.32,10,11,NA,11,47.3718,122.4818667,47.36515,122.4819833,47.368475,122.481925,4,28
2050,INDEX-2.0,2014,14CSSS2,CSSS,Central Puget Sound,Quartermaster Harbor,4/30/14,18:44,18:55,11,0,47,47,122,122,22.348,21.888,28.916,28.87,833.4,12,12,NA,12,47.37246667,122.4819333,47.3648,122.4811667,47.36863333,122.48155,4,30
2049,INDEX-2.0,2014,14CSSS1,CSSS,Central Puget Sound,Quartermaster Harbor,4/29/14,10:26,10:37,11,0,47,47,122,122,21.981,22.361,28.794,28.745,703.76,8,10,NA,9,47.36635,122.4799,47.37268333,122.4790833,47.36951667,122.4794917,4,29
1772,INDEX-1.0,2011,11CSSS2,CSSS,Central Puget Sound,Quartermaster Harbor,5/31/11,15:34,15:45,11,0,47,47,122,122,22.383,21.986,28.76,28.849,740.8,9,12,NA,10,47.37305,122.4793333,47.36643333,122.4808167,47.36974167,122.480075,5,31
1771,INDEX-1.0,2011,11CSSS1,CSSS,Central Puget Sound,Quartermaster Harbor,5/31/11,14:12,14:20,8,0,47,47,122,122,21.983,22.214,28.952,28.814,463,10,10,NA,10,47.36638333,122.4825333,47.37023333,122.4802333,47.36830833,122.4813833,5,31
1670,INDEX-1.0,2010,10CSSS2,CSSS,Central Puget Sound,Quartermaster Harbor,6/7/10,16:05,16:18,13,0,47,47,122,122,21.965,22.371,28.944,28.91411,740.8,11,11,NA,11,47.36608333,122.4824,47.37285,122.4819018,47.36946667,122.4821509,6,7
1669,INDEX-1.0,2010,10CSSS1,CSSS,Central Puget Sound,Quartermaster Harbor,6/7/10,14:16,14:27,11,0,47,47,122,122,22.005,22.41,28.81,28.759,740.8,9,12,NA,11,47.36675,122.4801667,47.3735,122.4793167,47.370125,122.4797417,6,7
1568,INDEX-1.0,2009,09CSSS2,CSSS,Central Puget Sound,Quartermaster Harbor,6/11/09,12:24,12:35,11,0,47,47,122,122,21.98,22.303,28.958,28.866,611.16,9,9,2,9,47.36633333,122.4826333,47.37171667,122.4811,47.369025,122.4818667,6,11
1567,INDEX-1.0,2009,09CSSS1,CSSS,Central Puget Sound,Quartermaster Harbor,6/11/09,10:02,10:12,10,0,47,47,122,122,21.99,22.391,28.825,28.757,759.32,9,11,2,10,47.3665,122.4804167,47.37318333,122.4792833,47.36984167,122.47985,6,11
691,PRE-INDEX,2002,02CSXS5,CSSS,Central Puget Sound,Quartermaster Harbor,5/30/02,14:31,14:41,10,0,47,47,122,122,22.373,21.963,28.751,28.842,759.32,6,10,2,8,47.37288333,122.4791833,47.36605,122.4807,47.36946667,122.4799417,5,30
2167,INDEX-2.0,2016,16CSSU1,CSSU,Central Puget Sound,Commencement Bay,5/4/16,16:49,17:00,11,0,47,47,122,122,17.09,17.319,28.383,28.915,814.88,46,58,NA,55,47.28483333,122.47305,47.28865,122.4819167,47.28674167,122.4774833,5,4
2106,INDEX-2.0,2015,15CSSU1,CSSU,Central Puget Sound,Commencement Bay,4/28/15,15:58,16:09,11,0,47,47,122,122,17.202,17.437,28.604,29.094,759.32,44,59,NA,52,47.2867,122.4767333,47.29061667,122.4849,47.28865833,122.4808167,4,28
2051,INDEX-2.0,2014,14CSSU1,CSSU,Central Puget Sound,Commencement Bay,4/30/14,16:58,17:09,11,0,47,47,122,122,16.914,17.174,27.919,28.491,888.96,48,57,NA,54,47.2819,122.4653167,47.28623333,122.47485,47.28406667,122.4700833,4,30
1970,INDEX-1.0,2013,13CSSU2,CSSU,Central Puget Sound,Commencement Bay,6/4/13,17:03,17:14,11,0,47,47,122,122,17.097,16.897,28.417,27.921,740.8,45,55,NA,47,47.28495,122.4736167,47.28161667,122.46535,47.28328333,122.4694833,6,4
1969,INDEX-1.0,2013,13CSSU1,CSSU,Central Puget Sound,Commencement Bay,6/4/13,15:02,15:14,12,0,47,47,122,122,17.365,17.102,29.053,28.601,777.84,45,55,NA,50,47.28941667,122.4842167,47.28503333,122.4766833,47.287225,122.48045,6,4
1886,INDEX-1.0,2012,12CSSU2,CSSU,Central Puget Sound,Commencement Bay,5/3/12,17:57,18:10,13,0,47,47,122,122,17.333,17.092,28.974,28.469,759.32,41,58,NA,50,47.28888333,122.4829,47.28486667,122.4744833,47.286875,122.4786917,5,3
1885,INDEX-1.0,2012,12CSSU1,CSSU,Central Puget Sound,Commencement Bay,5/3/12,16:29,16:42,13,0,47,47,122,122,17.047,16.763,28.186,27.741,777.84,52,57,NA,55,47.28411667,122.4697667,47.27938333,122.46235,47.28175,122.4660583,5,3
1774,INDEX-1.0,2011,11CSSU2,CSSU,Central Puget Sound,Commencement Bay,5/31/11,12:59,13:11,12,0,47,47,122,122,17.159,17.368,28.468,28.982,740.8,42,60,NA,52,47.28598333,122.4744667,47.28946667,122.4830333,47.287725,122.47875,5,31
1773,INDEX-1.0,2011,11CSSU1,CSSU,Central Puget Sound,Commencement Bay,5/31/11,10:56,11:07,11,0,47,47,122,122,16.897,17.116,27.899,28.403,759.32,51,59,NA,55,47.28161667,122.4649833,47.28526667,122.4733833,47.28344167,122.4691833,5,31
1672,INDEX-1.0,2010,10CSSU2,CSSU,Central Puget Sound,Commencement Bay,6/7/10,12:43,12:54,11,0,47,47,122,122,17.182,17.425,28.62,29.093,740.8,42,60,NA,52,47.28636667,122.477,47.29041667,122.4848833,47.28839167,122.4809417,6,7
1671,INDEX-1.0,2010,10CSSU1,CSSU,Central Puget Sound,Commencement Bay,6/7/10,10:44,10:56,12,0,47,47,122,122,16.88,17.107,27.875,28.355,740.8,51,59,NA,55,47.28133333,122.4645833,47.28511667,122.4725833,47.283225,122.4685833,6,7
1570,INDEX-1.0,2009,09CSSU2,CSSU,Central Puget Sound,Commencement Bay,6/8/09,12:04,12:16,12,0,47,47,122,122,16.895,17.123,27.917,28.44,777.84,46,54,2,51,47.28158333,122.4652833,47.28538333,122.474,47.28348333,122.4696417,6,8
1569,INDEX-1.0,2009,09CSSU1,CSSU,Central Puget Sound,Commencement Bay,6/8/09,10:30,10:40,10,0,47,47,122,122,17.148,17.318,28.423,28.954,740.8,44,60,2,50,47.2858,122.4737167,47.28863333,122.4825667,47.28721667,122.4781417,6,8
1474,INDEX-1.0,2008,08CSSU2,CSSU,Central Puget Sound,Commencement Bay,6/12/08,11:18,11:29,11,0,47,47,122,122,17.127,17.33,28.412,28.923,759.32,46,60,2,53,47.28545,122.4735333,47.28883333,122.48205,47.28714167,122.4777917,6,12
1473,INDEX-1.0,2008,08CSSU1,CSSU,Central Puget Sound,Commencement Bay,6/12/08,9:52,10:03,11,0,47,47,122,122,16.851,17.099,27.863,28.331,740.8,43,56,2,50,47.28085,122.4643833,47.28498333,122.4721833,47.28291667,122.4682833,6,12
1132,PRE-INDEX,2005,05CSXU12,CSSU,Central Puget Sound,Commencement Bay,5/17/05,11:13,11:24,11,0,47,47,122,122,16.755,17.014,27.74,28.179,722.28,48,56,2,50,47.27925,122.4623333,47.28356667,122.46965,47.28140833,122.4659917,5,17
2168,INDEX-2.0,2016,16CSSV1,CSSV,Central Puget Sound,Far south Central Puget Sound,5/4/16,18:47,18:58,11,0,47,47,122,122,19.016,18.943,29.398,29.984,740.8,86,88,NA,87,47.31693333,122.4899667,47.31571667,122.4997333,47.316325,122.49485,5,4
2105,INDEX-2.0,2015,15CSSV1,CSSV,Central Puget Sound,Far south Central Puget Sound,4/28/15,13:28,13:39,11,0,47,47,122,122,18.954,18.992,30.137,29.525,777.84,85,87,NA,86,47.3159,122.5022833,47.31653333,122.4920833,47.31621667,122.4971833,4,28
2052,INDEX-2.0,2014,14CSSV1,CSSV,Central Puget Sound,Far south Central Puget Sound,4/30/14,14:04,14:15,11,0,47,47,122,122,18.798,18.945,30.257,29.686,777.84,82,86,NA,84,47.3133,122.5042833,47.31575,122.4947667,47.314525,122.499525,4,30
1972,INDEX-1.0,2013,13CSSV2,CSSV,Central Puget Sound,Far south Central Puget Sound,6/4/13,12:18,12:29,11,0,47,47,122,122,19.061,19.02,29.986,29.425,703.76,84,87,NA,85,47.31768333,122.4997667,47.317,122.4904167,47.31734167,122.4950917,6,4
1971,INDEX-1.0,2013,13CSSV1,CSSV,Central Puget Sound,Far south Central Puget Sound,6/4/13,10:22,10:34,12,0,47,47,122,122,18.854,18.827,30.056,29.481,740.8,85,86,NA,85,47.31423333,122.5009333,47.31378333,122.49135,47.31400833,122.4961417,6,4
1888,INDEX-1.0,2012,12CSSV2,CSSV,Central Puget Sound,Far south Central Puget Sound,5/3/12,12:48,12:59,11,0,47,47,122,122,19.007,18.987,29.652,30.269,777.84,80,87,NA,84,47.31678333,122.4942,47.31645,122.5044833,47.31661667,122.4993417,5,3
1887,INDEX-1.0,2012,12CSSV1,CSSV,Central Puget Sound,Far south Central Puget Sound,5/3/12,10:21,10:34,13,0,47,47,122,122,18.852,18.867,30.066,29.463,759.32,85,88,NA,86,47.3142,122.5011,47.31445,122.49105,47.314325,122.496075,5,3
1775,INDEX-1.0,2011,11CSSV1,CSSV,Central Puget Sound,Far south Central Puget Sound,6/3/11,9:48,9:59,11,0,47,47,122,122,18.935,18.834,29.481,30.072,740.8,85,88,NA,87,47.31558333,122.49135,47.3139,122.5012,47.31474167,122.496275,6,3
1674,INDEX-1.0,2010,10CSSV2,CSSV,Central Puget Sound,Far south Central Puget Sound,6/10/10,12:03,12:14,11,0,47,47,122,122,18.999,18.989,29.886,30.476,740.8,70,85,NA,80,47.31665,122.4981,47.31648333,122.5079333,47.31656667,122.5030167,6,10
1673,INDEX-1.0,2010,10CSSV1,CSSV,Central Puget Sound,Far south Central Puget Sound,6/10/10,9:59,10:11,12,1,47,47,122,122,18.937,18.817,29.541,30.111,759.32,84,85,NA,85,47.31561667,122.49235,47.31361667,122.50185,47.31461667,122.4971,6,10
1572,INDEX-1.0,2009,09CSSV2,CSSV,Central Puget Sound,Far south Central Puget Sound,6/10/09,16:51,17:03,12,0,47,47,122,122,18.887,18.99,30.05,29.466,740.8,86,88,2,87,47.31478333,122.5008333,47.3165,122.4911,47.31564167,122.4959667,6,10
1571,INDEX-1.0,2009,09CSSV1,CSSV,Central Puget Sound,Far south Central Puget Sound,6/10/09,14:46,14:57,11,0,47,47,122,122,18.923,18.992,30.3,29.718,759.32,80,86,2,82,47.31538333,122.505,47.31653333,122.4953,47.31595833,122.50015,6,10
1476,INDEX-1.0,2008,08CSSV2,CSSV,Central Puget Sound,Far south Central Puget Sound,6/12/08,15:05,15:16,11,0,47,47,122,122,18.925,19,30.015,29.41,759.32,86,88,2,87,47.31541667,122.50025,47.31666667,122.4901667,47.31604167,122.4952083,6,12
1475,INDEX-1.0,2008,08CSSV1,CSSV,Central Puget Sound,Far south Central Puget Sound,6/12/08,12:48,12:59,11,0,47,47,122,122,18.948,19,30.266,29.676,740.8,80,88,2,84,47.3158,122.5044333,47.31666667,122.4946,47.31623333,122.4995167,6,12
290,TRSRV,1995,95CSXS8,CSXS.1,Central Puget Sound,Seattle,5/5/95,17:20,17:30,10,0,47,47,122,122,35.36,35.18,21.56,22.09,722.28,13,18,NA,NA,47.58933333,122.3593333,47.58633333,122.3681667,47.58783333,122.36375,5,5
285,TRSRV,1995,95CSXS3,CSXS.10,Central Puget Sound,Admiralty Inlet,5/19/95,18:18,18:29,11,0,48,48,122,122,3.51,3.79,40.39,40.51,537.08,13,17,NA,NA,48.0585,122.6731667,48.06316667,122.6751667,48.06083333,122.6741667,5,19
295,TRSRV,1995,95CSXS13,CSXS.11,Whidbey Island,Penn Cove,5/11/95,9:23,9:35,12,0,48,48,122,122,13.53,13.51,42.9,42.07,1037.12,8,9,NA,8,48.2255,122.715,48.22516667,122.7011667,48.22533333,122.7080833,5,11
289,TRSRV,1995,95CSXS7,CSXS.14,Central Puget Sound,Port Madison,4/21/95,15:58,16:10,12,0,47,47,122,122,44.07,44.07,29.62,29.58,851.92,8,19,NA,14,47.7345,122.4936667,47.7345,122.493,47.7345,122.4933333,4,21
687,PRE-INDEX,2002,02CSXS1,CSXS.16,Central Puget Sound,Admiralty Inlet,6/3/02,11:46,11:54,8,0,48,48,122,122,10.375,10.044,42.069,41.953,611.16,14,19,2,17,48.17291667,122.70115,48.1674,122.6992167,48.17015833,122.7001833,6,3
180,TRSRV,1991,91CSXS4,CSXS.17.8,Central Puget Sound,Port Madison,5/16/91,11:25,11:35,10,0,47,47,122,122,42.92,43.46,32.34,32.68,1092.68,8,14,NA,NA,47.71533333,122.539,47.72433333,122.5446667,47.71983333,122.5418333,5,16
96,TRSRV,1989,89CSXS3,CSXS.17.8,Central Puget Sound,Port Madison,4/29/89,15:47,15:59,12,0,47,47,122,122,42.85,43.38,32.29,32.56,1074.16,10,11,NA,NA,47.71416667,122.5381667,47.723,122.5426667,47.71858333,122.5404167,4,29
7,TRSRV,1987,87CSXS7,CSXS.17.8,Central Puget Sound,Port Madison,10/30/87,9:06,9:16,10,0,47,47,122,122,42.79,43.26,32.2,32.39,888.96,9,12,NA,NA,47.71316667,122.5366667,47.721,122.5398333,47.71708333,122.53825,10,30
1104,PRE-INDEX,2005,05CSXS2,CSXS.18.2,Central Puget Sound,Port Orchard,6/16/05,14:06,14:17,11,0,47,47,122,122,38.052,38.363,35.264,35.419,611.16,17,19,2,18,47.6342,122.5877333,47.63938333,122.5903167,47.63679167,122.589025,6,16
292,TRSRV,1995,95CSXS10,CSXS.18.2,Central Puget Sound,Port Orchard,4/28/95,13:43,13:56,13,0,47,47,122,122,38.79,38.47,36.08,35.73,740.8,8,10,NA,NA,47.6465,122.6013333,47.64116667,122.5955,47.64383333,122.5984167,4,28
179,TRSRV,1991,91CSXS3,CSXS.19,Central Puget Sound,N Seattle,5/16/91,7:56,8:09,13,0,47,47,122,122,42.11,42.56,24.17,23.18,1389,11,11,NA,NA,47.70183333,122.4028333,47.70933333,122.3863333,47.70558333,122.3945833,5,16
97,TRSRV,1989,89CSXS4,CSXS.19,Central Puget Sound,N Seattle,4/29/89,16:27,16:35,8,0,47,47,122,122,42.18,42.51,23.98,23.22,1129.72,11,12,NA,NA,47.703,122.3996667,47.7085,122.387,47.70575,122.3933333,4,29
2,TRSRV,1987,87CSXS2,CSXS.19,Central Puget Sound,N Seattle,10/12/87,8:35,8:45,10,0,47,47,122,122,42.66,42.21,23.12,23.73,1203.8,5,10,NA,NA,47.711,122.3853333,47.7035,122.3955,47.70725,122.3904167,10,12
698,PRE-INDEX,2002,02CSXS12,CSXS.20,Central Puget Sound,Sinclair Inlet,5/28/02,14:05,14:16,11,0,47,47,122,122,33.382,33.669,36.498,36.066,759.32,10,13,2,12,47.55636667,122.6083,47.56115,122.6011,47.55875833,122.6047,5,28
291,TRSRV,1995,95CSXS9,CSXS.20,Central Puget Sound,Sinclair Inlet,4/28/95,17:29,17:40,11,0,47,47,122,122,34.42,34.16,35.03,35.44,703.76,12,15,NA,NA,47.57366667,122.5838333,47.56933333,122.5906667,47.5715,122.58725,4,28
1110,PRE-INDEX,2005,05CSXS8,CSXS.22,Central Puget Sound,S Seattle,6/16/05,17:10,17:17,7,0,47,47,122,122,33.99,34.19,31.516,31.648,407.44,14,19,2,16,47.5665,122.5252667,47.56983333,122.5274667,47.56816667,122.5263667,6,16
690,PRE-INDEX,2002,02CSXS4,CSXS.22,Central Puget Sound,S Seattle,5/28/02,12:37,12:45,8,0,47,47,122,122,34.059,34.12,31.703,32.024,425.96,12,17,2,15,47.56765,122.5283833,47.56866667,122.5337333,47.56815833,122.5310583,5,28
181,TRSRV,1991,91CSXS5,CSXS.23,Whidbey Island,Holmes Harbor,5/17/91,14:53,15:08,15,0,48,48,122,122,3.17,3.89,32.16,32.46,1407.52,8,14,NA,NA,48.05283333,122.536,48.06483333,122.541,48.05883333,122.5385,5,17
98,TRSRV,1989,89CSXS5,CSXS.23,Whidbey Island,Holmes Harbor,5/4/89,7:34,7:54,20,0,48,48,122,122,3.2,4.17,32.29,32.3,1814.96,6,13,NA,NA,48.05333333,122.5381667,48.0695,122.5383333,48.06141667,122.53825,5,4
4,TRSRV,1987,87CSXS4,CSXS.23,Whidbey Island,Holmes Harbor,10/23/87,11:03,11:12,9,0,48,48,122,122,3.45,3.98,32.45,32.31,981.56,10,12,NA,NA,48.0575,122.5408333,48.06633333,122.5385,48.06191667,122.5396667,10,23
688,PRE-INDEX,2002,02CSXS2,CSXS.24,Central Puget Sound,Gig Harbor,5/31/02,10:15,10:22,7,0,47,47,122,122,18.52,18.347,33.875,33.73,370.4,12,13,2,13,47.30866667,122.5645833,47.30578333,122.5621667,47.307225,122.563375,5,31
297,TRSRV,1995,95CSXS15,WIXS.5,Whidbey Island,Port Susan,5/11/95,10:52,11:04,12,0,48,48,122,122,17,16.47,36.22,36.27,981.56,9,10,NA,9,48.28333333,122.6036667,48.2745,122.6045,48.27891667,122.6040833,5,11
296,TRSRV,1995,95CSXS14,WIXS.5,Whidbey Island,Port Susan,5/10/95,18:52,19:03,11,0,48,48,122,122,14.9,15.17,34.44,33.82,907.48,19,20,NA,20,48.24833333,122.574,48.25283333,122.5636667,48.25058333,122.5688333,5,10
182,TRSRV,1991,91CSXS6,WIXS.5,Whidbey Island,Port Susan,5/20/91,15:03,15:18,15,0,48,48,122,122,15.37,14.79,34.46,35.23,1407.52,16,18,NA,NA,48.25616667,122.5743333,48.2465,122.5871667,48.25133333,122.58075,5,20
99,TRSRV,1989,89CSXS6,WIXS.5,Whidbey Island,Port Susan,5/5/89,12:44,12:54,10,0,48,48,122,122,15.13,15.43,35.2,34.7,814.88,16,16,NA,NA,48.25216667,122.5866667,48.25716667,122.5783333,48.25466667,122.5825,5,5
3,TRSRV,1987,87CSXS3,WIXS.5,Whidbey Island,Port Susan,10/23/87,9:00,9:10,10,0,48,48,122,122,15.57,15.2,33.27,34.09,1277.88,17,19,NA,NA,48.2595,122.5545,48.25333333,122.5681667,48.25641667,122.5613333,10,23
1103,PRE-INDEX,2005,05CSXS1,CSXS.27,Central Puget Sound,Seattle,6/17/05,10:22,10:28,6,0,47,47,122,122,36.371,36.184,29.455,29.442,333.36,11,14,2,12,47.60618333,122.4909167,47.60306667,122.4907,47.604625,122.4908083,6,17
178,TRSRV,1991,91CSXS2,CSXS.28,Central Puget Sound,Seattle,5/9/91,16:23,16:37,14,0,47,47,122,122,37.94,38.42,24.58,25.34,1314.92,7,12,NA,NA,47.63233333,122.4096667,47.64033333,122.4223333,47.63633333,122.416,5,9
95,TRSRV,1989,89CSXS2,CSXS.28,Central Puget Sound,Seattle,4/29/89,11:30,11:44,14,0,47,47,122,122,37.8,38.2,24.22,25.01,1222.32,11,12,NA,NA,47.63,122.4036667,47.63666667,122.4168333,47.63333333,122.41025,4,29
5,TRSRV,1987,87CSXS5,CSXS.28,Central Puget Sound,Seattle,10/29/87,9:15,9:21,6,0,47,47,122,122,37.69,37.84,23.92,24.23,481.52,10,11,NA,NA,47.62816667,122.3986667,47.63066667,122.4038333,47.62941667,122.40125,10,29
689,PRE-INDEX,2002,02CSXS3,CSXS.29.15,Central Puget Sound,Edmonds,6/6/02,12:15,12:25,10,0,47,47,122,122,53.265,53.573,26.664,26.462,611.16,12,12,2,12,47.88775,122.4444,47.89288333,122.4410333,47.89031667,122.4427167,6,6
288,TRSRV,1995,95CSXS6,CSXS.29.15,Central Puget Sound,Edmonds,4/22/95,14:25,14:35,10,0,47,47,122,122,53.01,53.25,25.11,25.78,926,9,12,NA,NA,47.8835,122.4185,47.8875,122.4296667,47.8855,122.4240833,4,22
287,TRSRV,1995,95CSXS5,CSXS.3.0,Central Puget Sound,Admiralty Inlet,5/30/95,11:26,11:36,10,0,47,47,122,122,56.18,56.55,27.04,26.95,703.76,10,20,NA,15,47.93633333,122.4506667,47.9425,122.4491667,47.93941667,122.4499167,5,30
1108,PRE-INDEX,2005,05CSXS6,CSXS.4,Central Puget Sound,Admiralty Inlet,4/29/05,16:53,17:03,10,0,48,48,122,122,5.865,5.601,45.393,45.031,722.28,8,11,2,9,48.09775,122.75655,48.09335,122.7505167,48.09555,122.7535333,4,29
1105,PRE-INDEX,2005,05CSXS3,CSXS.4,Central Puget Sound,Admiralty Inlet,4/29/05,15:50,16:00,10,0,48,48,122,122,5.874,5.668,46.578,46.175,666.72,8,9,2,8,48.0979,122.7763,48.09446667,122.7695833,48.09618333,122.7729417,4,29
1107,PRE-INDEX,2005,05CSXS5,CSXS.4,Central Puget Sound,Admiralty Inlet,4/29/05,13:52,14:02,10,0,48,48,122,122,3.171,3.564,45.67,45.662,703.76,13,14,2,13,48.05285,122.7611667,48.0594,122.7610333,48.056125,122.7611,4,29
695,PRE-INDEX,2002,02CSXS9,CSXS.4,Central Puget Sound,Admiralty Inlet,6/4/02,10:36,10:46,10,0,48,48,122,122,4.035,3.636,45.584,45.436,759.32,14,15,2,15,48.06725,122.7597333,48.0606,122.7572667,48.063925,122.7585,6,4
692,PRE-INDEX,2002,02CSXS6,CSXS.4,Central Puget Sound,Admiralty Inlet,6/4/02,8:58,9:09,11,0,48,48,122,122,4.51,4.921,46.063,46.086,759.32,12,13,2,13,48.07516667,122.7677167,48.08201667,122.7681,48.07859167,122.7679083,6,4
697,PRE-INDEX,2002,02CSXS11,CSXS.5,Central Puget Sound,Admiralty Inlet,6/3/02,16:17,16:26,9,0,48,48,122,122,8.6,8.949,36.911,36.967,703.76,9,17,2,13,48.14333333,122.6151833,48.14915,122.6161167,48.14624167,122.61565,6,3
284,TRSRV,1995,95CSXS2,CSXS.5,Central Puget Sound,Admiralty Inlet,5/19/95,15:20,15:30,10,0,48,48,122,122,7.09,7.31,36.47,36.64,463,16,18,NA,NA,48.11816667,122.6078333,48.12183333,122.6106667,48.12,122.60925,5,19
283,TRSRV,1995,95CSXS1,CSXS.5,Central Puget Sound,Admiralty Inlet,5/19/95,12:30,12:45,15,0,48,48,122,122,9.09,8.61,37.37,37.09,926,14,18,NA,NA,48.1515,122.6228333,48.1435,122.6181667,48.1475,122.6205,5,19
298,TRSRV,1995,95CSXS16,CSXS.6,Whidbey Island,Skagit,5/10/95,16:30,16:40,10,0,48,48,122,122,22.16,22.65,33.86,34.02,944.52,9,14,NA,11,48.36933333,122.5643333,48.3775,122.567,48.37341667,122.5656667,5,10
1112,PRE-INDEX,2005,05CSXS10,CSXS.9.7,Central Puget Sound,Seattle,4/12/05,17:44,17:54,10,0,47,47,122,122,38.952,39.27,29.774,29.667,629.68,14,20,2,17,47.6492,122.4962333,47.6545,122.49445,47.65185,122.4953417,4,12
693,PRE-INDEX,2002,02CSXS7,CSXS.9.7,Central Puget Sound,Seattle,6/7/02,16:12,16:22,10,0,47,47,122,122,38.638,38.954,30.031,29.932,592.64,8,17,2,13,47.64396667,122.5005167,47.64923333,122.4988667,47.6466,122.4996917,6,7
6,TRSRV,1987,87CSXS6,CSXS.9.7,Central Puget Sound,Seattle,10/30/87,7:50,8:00,10,0,47,47,122,122,38.52,39.03,29.94,30.16,981.56,7,10,NA,NA,47.642,122.499,47.6505,122.5026667,47.64625,122.5008333,10,30
701,PRE-INDEX,2002,02CSXT3,CSXT.10,Central Puget Sound,Admiralty Inlet,6/5/02,13:11,13:19,8,0,47,47,122,122,56.712,57.023,28.814,28.881,574.12,33,37,2,35,47.9452,122.4802333,47.95038333,122.48135,47.94779167,122.4807917,6,5
699,PRE-INDEX,2002,02CSXT1,CSXT.10,Central Puget Sound,Admiralty Inlet,6/5/02,9:28,9:38,10,0,47,47,122,122,55.51,55.579,32.252,32.641,481.52,28,33,2,31,47.92516667,122.5375333,47.92631667,122.5440167,47.92574167,122.540775,6,5
13,TRSRV,1987,87CSXT5,CSXT.11.7,Whidbey Island,Saratoga Passage,10/23/87,8:17,8:27,10,0,48,48,122,122,13.92,13.42,33.35,33.5,926,36,37,NA,NA,48.232,122.5558333,48.22366667,122.5583333,48.22783333,122.5570833,10,23
12,TRSRV,1987,87CSXT4,CSXT.11.7,Whidbey Island,Saratoga Passage,10/23/87,7:27,7:37,10,0,48,48,122,122,13.73,13.15,35.82,35.42,1240.84,23,26,NA,NA,48.22883333,122.597,48.21916667,122.5903333,48.224,122.5936667,10,23
309,TRSRV,1995,95CSXT11,CSXT.11.9,Whidbey Island,Saratoga Passage,6/1/95,11:00,11:11,11,0,48,48,122,122,12.64,13.04,35.38,35.14,796.36,28,28,NA,NA,48.21066667,122.5896667,48.21733333,122.5856667,48.214,122.5876667,6,1
186,TRSRV,1991,91CSXT4,CSXT.11.9,Whidbey Island,Saratoga Passage,5/20/91,16:15,16:30,15,0,48,48,122,122,12.43,13.07,35.73,35.81,1259.36,22,28,NA,NA,48.20716667,122.5955,48.21783333,122.5968333,48.2125,122.5961667,5,20
103,TRSRV,1989,89CSXT4,CSXT.11.9,Whidbey Island,Saratoga Passage,5/5/89,11:46,12:06,20,0,48,48,122,122,13.4,12.52,35.99,35.6,1666.8,20,26,NA,NA,48.22333333,122.5998333,48.20866667,122.5933333,48.216,122.5965833,5,5
185,TRSRV,1991,91CSXT3,CSXT.12,Whidbey Island,Port Susan,5/16/91,18:08,18:23,15,0,48,48,122,122,8.74,8.03,26.31,25.73,1500.12,36,39,NA,NA,48.14566667,122.4385,48.13383333,122.4288333,48.13975,122.4336667,5,16
102,TRSRV,1989,89CSXT3,CSXT.12,Whidbey Island,Port Susan,5/4/89,15:39,15:54,15,0,48,48,122,122,8.18,8.65,25.9,26.38,1074.16,33,35,NA,NA,48.13633333,122.4316667,48.14416667,122.4396667,48.14025,122.4356667,5,4
10,TRSRV,1987,87CSXT2,CSXT.12,Whidbey Island,Port Susan,10/15/87,18:03,18:11,8,0,48,48,122,122,8.51,8.02,25.99,25.69,981.56,33,35,NA,NA,48.14183333,122.4331667,48.13366667,122.4281667,48.13775,122.4306667,10,15
